#	218899952	0
1690	12340	12340
1691	12337	12337
1692	12330	12330
1693	12324	12324
1694	12299	12299
1695	12297	12297
1696	12293	12293
1697	12286	12286
1698	12279	12279
1699	12278	12278
1700	12271	12271
1701	12257	12257
1702	12253	12253
1703	12248	12248
1704	12245	12245
1705	12229	12229
1706	12216	12216
1707	12207	12207
1709	12206	24412
1710	12202	12202
1711	12195	12195
1712	12187	12187
1713	12176	12176
1714	12168	12168
1715	12157	12157
1716	12146	12146
1717	12141	12141
1718	12134	12134
1719	12085	12085
1721	12081	24162
1722	12073	12073
1723	12064	12064
1724	12058	12058
1725	12055	12055
1726	12050	12050
1727	12037	12037
1728	12033	12033
1729	12027	12027
1730	12021	12021
1731	12006	12006
1732	12001	12001
1733	11997	11997
1734	11989	11989
1735	11985	11985
1736	11981	11981
1737	11980	11980
1738	11967	11967
1739	11953	11953
1740	11946	11946
1742	11943	23886
1743	11942	11942
1744	11934	11934
1745	11932	11932
1746	11924	11924
1748	11914	23828
1749	11913	11913
1750	11912	11912
1751	11908	11908
1752	11883	11883
1753	11878	11878
1754	11876	11876
1755	11868	11868
1757	11864	23728
1758	11844	11844
1759	11838	11838
1760	11835	11835
1761	11830	11830
1762	11817	11817
1763	11815	11815
1765	11813	23626
1766	11793	11793
1767	11792	11792
1768	11788	11788
1770	11786	23572
1771	11776	11776
1773	11771	23542
1774	11750	11750
1775	11749	11749
1776	11731	11731
1777	11726	11726
1778	11718	11718
1779	11717	11717
1781	11713	23426
1782	11711	11711
1783	11691	11691
1784	11685	11685
1785	11678	11678
1786	11670	11670
1787	11667	11667
1788	11666	11666
1789	11662	11662
1790	11659	11659
1791	11657	11657
1792	11655	11655
1793	11645	11645
1795	11643	23286
1797	11627	23254
1798	11624	11624
1800	11589	23178
1801	11586	11586
1802	11577	11577
1803	11568	11568
1804	11559	11559
1805	11556	11556
1806	11554	11554
1807	11552	11552
1808	11544	11544
1809	11539	11539
1810	11527	11527
1811	11518	11518
1812	11516	11516
1813	11514	11514
1814	11507	11507
1815	11505	11505
1816	11498	11498
1817	11492	11492
1818	11489	11489
1820	11472	22944
1821	11471	11471
1822	11463	11463
1823	11453	11453
1824	11443	11443
1825	11436	11436
1826	11431	11431
1828	11414	22828
1829	11412	11412
1830	11402	11402
1831	11401	11401
1832	11400	11400
1833	11391	11391
1835	11384	22768
1836	11374	11374
1837	11371	11371
1838	11369	11369
1839	11366	11366
1840	11363	11363
1841	11362	11362
1842	11360	11360
1843	11352	11352
1844	11339	11339
1845	11335	11335
1846	11332	11332
1847	11331	11331
1848	11325	11325
1849	11318	11318
1850	11314	11314
1851	11311	11311
1852	11308	11308
1853	11302	11302
1854	11296	11296
1855	11292	11292
1856	11285	11285
1858	11282	22564
1860	11277	22554
1861	11275	11275
1862	11270	11270
1863	11246	11246
1864	11243	11243
1865	11236	11236
1866	11235	11235
1867	11230	11230
1868	11228	11228
1869	11226	11226
1870	11225	11225
1872	11221	22442
1874	11219	22438
1875	11214	11214
1876	11213	11213
1877	11212	11212
1878	11210	11210
1879	11203	11203
1880	11199	11199
1881	11195	11195
1882	11193	11193
1883	11190	11190
1885	11180	22360
1886	11177	11177
1887	11161	11161
1888	11158	11158
1889	11156	11156
1891	11155	22310
1893	11154	22308
1894	11151	11151
1895	11149	11149
1897	11147	22294
1898	11143	11143
1899	11142	11142
1900	11140	11140
1901	11138	11138
1902	11133	11133
1903	11112	11112
1904	11111	11111
1906	11099	22198
1907	11091	11091
1908	11074	11074
1909	11058	11058
1911	11053	22106
1912	11049	11049
1913	11043	11043
1915	11029	22058
1916	11015	11015
1917	11013	11013
1918	11005	11005
1919	11003	11003
1920	11002	11002
1921	10997	10997
1922	10996	10996
1923	10979	10979
1924	10975	10975
1925	10969	10969
1927	10968	21936
1928	10966	10966
1929	10964	10964
1930	10942	10942
1931	10940	10940
1932	10934	10934
1933	10933	10933
1934	10919	10919
1935	10916	10916
1936	10911	10911
1937	10901	10901
1938	10886	10886
1939	10882	10882
1940	10873	10873
1941	10870	10870
1942	10862	10862
1944	10861	21722
1945	10859	10859
1946	10856	10856
1947	10854	10854
1948	10853	10853
1949	10851	10851
1950	10845	10845
1951	10841	10841
1952	10839	10839
1953	10838	10838
1954	10832	10832
1955	10831	10831
1956	10819	10819
1957	10817	10817
1958	10815	10815
1959	10814	10814
1960	10812	10812
1961	10807	10807
1962	10800	10800
1963	10799	10799
1964	10794	10794
1965	10790	10790
1966	10786	10786
1967	10785	10785
1968	10779	10779
1969	10778	10778
1970	10777	10777
1971	10770	10770
1972	10755	10755
1973	10754	10754
1974	10750	10750
1975	10743	10743
1976	10736	10736
1977	10733	10733
1979	10732	21464
1980	10731	10731
1981	10717	10717
1982	10711	10711
1984	10696	21392
1985	10692	10692
1986	10691	10691
1987	10687	10687
1988	10686	10686
1989	10685	10685
1990	10676	10676
1991	10675	10675
1992	10672	10672
1993	10671	10671
1994	10667	10667
1995	10659	10659
1997	10655	21310
1998	10653	10653
1999	10645	10645
2000	10634	10634
2001	10626	10626
2003	10619	21238
2004	10618	10618
2005	10617	10617
2006	10606	10606
2007	10601	10601
2008	10599	10599
2010	10597	21194
2011	10588	10588
2012	10585	10585
2013	10583	10583
2014	10582	10582
2015	10571	10571
2016	10569	10569
2017	10568	10568
2019	10565	21130
2020	10563	10563
2021	10548	10548
2022	10542	10542
2023	10541	10541
2024	10540	10540
2025	10539	10539
2026	10537	10537
2027	10536	10536
2028	10534	10534
2029	10530	10530
2030	10515	10515
2031	10511	10511
2032	10499	10499
2033	10498	10498
2034	10492	10492
2035	10485	10485
2036	10481	10481
2037	10468	10468
2038	10463	10463
2039	10456	10456
2040	10455	10455
2041	10453	10453
2042	10450	10450
2044	10445	20890
2045	10443	10443
2046	10437	10437
2047	10428	10428
2049	10424	20848
2050	10422	10422
2051	10419	10419
2052	10416	10416
2053	10415	10415
2054	10410	10410
2055	10405	10405
2056	10395	10395
2057	10391	10391
2058	10382	10382
2059	10381	10381
2060	10378	10378
2061	10375	10375
2062	10363	10363
2063	10360	10360
2064	10355	10355
2065	10345	10345
2066	10334	10334
2067	10333	10333
2068	10330	10330
2069	10328	10328
2071	10327	20654
2072	10324	10324
2073	10320	10320
2074	10319	10319
2075	10317	10317
2077	10306	20612
2079	10299	20598
2080	10297	10297
2081	10290	10290
2082	10281	10281
2083	10279	10279
2084	10278	10278
2085	10272	10272
2086	10259	10259
2087	10257	10257
2088	10256	10256
2089	10254	10254
2091	10253	20506
2092	10252	10252
2093	10249	10249
2094	10248	10248
2095	10240	10240
2096	10239	10239
2097	10237	10237
2098	10233	10233
2099	10228	10228
2100	10227	10227
2101	10225	10225
2102	10224	10224
2103	10218	10218
2104	10212	10212
2105	10204	10204
2106	10203	10203
2107	10201	10201
2108	10196	10196
2110	10195	20390
2111	10188	10188
2113	10184	20368
2114	10169	10169
2115	10164	10164
2116	10163	10163
2117	10162	10162
2118	10153	10153
2119	10151	10151
2120	10149	10149
2121	10139	10139
2122	10138	10138
2123	10136	10136
2125	10129	20258
2126	10122	10122
2127	10112	10112
2129	10111	20222
2130	10102	10102
2131	10095	10095
2132	10094	10094
2133	10093	10093
2134	10090	10090
2135	10085	10085
2137	10084	20168
2138	10079	10079
2139	10077	10077
2141	10069	20138
2142	10067	10067
2143	10066	10066
2144	10060	10060
2145	10053	10053
2146	10050	10050
2148	10049	20098
2149	10045	10045
2150	10042	10042
2151	10026	10026
2152	10017	10017
2153	10010	10010
2154	10001	10001
2155	9995	9995
2156	9983	9983
2157	9979	9979
2158	9976	9976
2159	9974	9974
2160	9969	9969
2161	9966	9966
2162	9958	9958
2164	9956	19912
2165	9950	9950
2166	9943	9943
2167	9936	9936
2168	9930	9930
2170	9925	19850
2171	9923	9923
2173	9922	19844
2174	9916	9916
2175	9914	9914
2176	9910	9910
2177	9909	9909
2178	9905	9905
2179	9898	9898
2180	9891	9891
2181	9889	9889
2182	9886	9886
2183	9885	9885
2184	9880	9880
2185	9877	9877
2186	9871	9871
2187	9865	9865
2188	9862	9862
2189	9859	9859
2190	9853	9853
2191	9850	9850
2192	9849	9849
2193	9845	9845
2194	9840	9840
2195	9838	9838
2196	9837	9837
2197	9832	9832
2198	9831	9831
2199	9830	9830
2200	9826	9826
2201	9821	9821
2202	9820	9820
2203	9819	9819
2206	9808	29424
2207	9797	9797
2208	9796	9796
2209	9784	9784
2210	9782	9782
2211	9780	9780
2212	9774	9774
2213	9773	9773
2215	9771	19542
2216	9754	9754
2217	9752	9752
2218	9750	9750
2220	9746	19492
2221	9736	9736
2222	9733	9733
2223	9729	9729
2224	9727	9727
2225	9723	9723
2226	9721	9721
2227	9720	9720
2228	9714	9714
2229	9707	9707
2231	9700	19400
2232	9694	9694
2234	9687	19374
2235	9685	9685
2236	9679	9679
2237	9671	9671
2238	9670	9670
2240	9667	19334
2241	9664	9664
2242	9659	9659
2243	9655	9655
2244	9646	9646
2245	9644	9644
2246	9638	9638
2247	9635	9635
2248	9621	9621
2249	9620	9620
2250	9615	9615
2251	9603	9603
2252	9601	9601
2254	9594	19188
2256	9593	19186
2257	9588	9588
2258	9587	9587
2259	9574	9574
2260	9570	9570
2262	9565	19130
2263	9553	9553
2265	9552	19104
2266	9551	9551
2267	9547	9547
2268	9542	9542
2269	9541	9541
2270	9536	9536
2271	9527	9527
2272	9526	9526
2274	9521	19042
2276	9520	19040
2277	9518	9518
2278	9515	9515
2279	9514	9514
2280	9506	9506
2281	9493	9493
2282	9490	9490
2283	9488	9488
2284	9485	9485
2286	9474	18948
2287	9472	9472
2288	9466	9466
2289	9464	9464
2290	9462	9462
2291	9443	9443
2292	9439	9439
2293	9433	9433
2294	9429	9429
2297	9427	28281
2299	9414	18828
2300	9411	9411
2301	9408	9408
2302	9406	9406
2303	9398	9398
2304	9391	9391
2305	9388	9388
2306	9387	9387
2307	9382	9382
2309	9381	18762
2310	9363	9363
2311	9362	9362
2312	9360	9360
2313	9357	9357
2314	9353	9353
2315	9347	9347
2316	9345	9345
2317	9323	9323
2318	9321	9321
2319	9320	9320
2320	9319	9319
2321	9318	9318
2322	9317	9317
2323	9315	9315
2324	9312	9312
2325	9310	9310
2326	9309	9309
2327	9304	9304
2328	9300	9300
2329	9290	9290
2330	9287	9287
2331	9284	9284
2332	9283	9283
2333	9279	9279
2334	9274	9274
2335	9272	9272
2336	9265	9265
2337	9263	9263
2338	9260	9260
2339	9258	9258
2340	9255	9255
2341	9254	9254
2342	9251	9251
2343	9250	9250
2344	9246	9246
2345	9245	9245
2347	9241	18482
2348	9240	9240
2349	9224	9224
2350	9220	9220
2351	9207	9207
2352	9206	9206
2354	9204	18408
2355	9199	9199
2356	9186	9186
2357	9184	9184
2358	9178	9178
2359	9170	9170
2360	9167	9167
2361	9164	9164
2362	9163	9163
2363	9156	9156
2364	9155	9155
2365	9153	9153
2366	9151	9151
2367	9143	9143
2368	9139	9139
2369	9138	9138
2370	9136	9136
2371	9124	9124
2372	9122	9122
2374	9120	18240
2375	9117	9117
2376	9116	9116
2377	9115	9115
2378	9112	9112
2379	9111	9111
2380	9110	9110
2381	9109	9109
2382	9108	9108
2383	9104	9104
2384	9096	9096
2385	9095	9095
2386	9093	9093
2387	9088	9088
2389	9083	18166
2390	9081	9081
2391	9070	9070
2392	9069	9069
2393	9065	9065
2394	9064	9064
2395	9059	9059
2397	9049	18098
2398	9047	9047
2399	9044	9044
2400	9038	9038
2402	9032	18064
2404	9028	18056
2406	9012	18024
2407	9008	9008
2408	9005	9005
2409	9003	9003
2410	8997	8997
2411	8995	8995
2412	8990	8990
2414	8989	17978
2415	8984	8984
2416	8981	8981
2417	8974	8974
2419	8972	17944
2420	8961	8961
2421	8960	8960
2422	8959	8959
2423	8958	8958
2424	8957	8957
2426	8955	17910
2427	8954	8954
2429	8951	17902
2430	8948	8948
2431	8947	8947
2432	8944	8944
2433	8939	8939
2434	8931	8931
2435	8928	8928
2436	8927	8927
2437	8920	8920
2438	8917	8917
2439	8915	8915
2440	8914	8914
2441	8908	8908
2442	8903	8903
2443	8893	8893
2444	8892	8892
2445	8888	8888
2446	8884	8884
2447	8882	8882
2448	8881	8881
2450	8878	17756
2451	8875	8875
2452	8874	8874
2454	8866	17732
2455	8860	8860
2456	8857	8857
2457	8855	8855
2458	8851	8851
2459	8844	8844
2460	8840	8840
2461	8839	8839
2463	8837	17674
2464	8836	8836
2465	8832	8832
2466	8831	8831
2467	8824	8824
2468	8818	8818
2470	8817	17634
2472	8814	17628
2473	8806	8806
2474	8804	8804
2475	8795	8795
2476	8792	8792
2477	8789	8789
2479	8785	17570
2480	8778	8778
2482	8765	17530
2483	8762	8762
2485	8761	17522
2486	8759	8759
2487	8757	8757
2488	8755	8755
2490	8753	17506
2491	8750	8750
2492	8749	8749
2493	8747	8747
2495	8743	17486
2496	8739	8739
2498	8738	17476
2499	8737	8737
2500	8734	8734
2501	8731	8731
2502	8730	8730
2503	8729	8729
2504	8728	8728
2505	8719	8719
2506	8717	8717
2507	8716	8716
2508	8711	8711
2509	8705	8705
2510	8697	8697
2512	8695	17390
2514	8694	17388
2515	8688	8688
2516	8685	8685
2517	8677	8677
2518	8676	8676
2519	8670	8670
2520	8669	8669
2522	8668	17336
2523	8663	8663
2524	8661	8661
2526	8660	17320
2527	8656	8656
2528	8650	8650
2530	8649	17298
2531	8647	8647
2532	8646	8646
2534	8645	17290
2535	8644	8644
2536	8642	8642
2537	8640	8640
2538	8633	8633
2539	8632	8632
2540	8627	8627
2541	8625	8625
2542	8622	8622
2543	8620	8620
2545	8618	17236
2546	8617	8617
2548	8611	17222
2550	8608	17216
2552	8606	17212
2554	8599	17198
2555	8596	8596
2556	8593	8593
2557	8584	8584
2558	8575	8575
2559	8568	8568
2560	8562	8562
2561	8561	8561
2562	8538	8538
2563	8535	8535
2564	8533	8533
2565	8532	8532
2567	8531	17062
2568	8528	8528
2569	8527	8527
2570	8526	8526
2571	8525	8525
2572	8522	8522
2573	8521	8521
2574	8520	8520
2575	8519	8519
2576	8516	8516
2577	8508	8508
2578	8505	8505
2579	8504	8504
2581	8493	16986
2582	8491	8491
2583	8490	8490
2584	8489	8489
2586	8488	16976
2587	8486	8486
2589	8478	16956
2590	8468	8468
2592	8467	16934
2593	8463	8463
2595	8448	16896
2596	8444	8444
2597	8435	8435
2598	8434	8434
2599	8431	8431
2601	8424	16848
2602	8421	8421
2603	8420	8420
2604	8419	8419
2605	8418	8418
2606	8415	8415
2607	8413	8413
2608	8411	8411
2609	8407	8407
2610	8406	8406
2611	8396	8396
2612	8393	8393
2613	8388	8388
2615	8386	16772
2616	8382	8382
2617	8381	8381
2618	8376	8376
2620	8370	16740
2621	8369	8369
2623	8368	16736
2624	8367	8367
2626	8366	16732
2627	8365	8365
2628	8363	8363
2630	8356	16712
2631	8350	8350
2633	8349	16698
2634	8348	8348
2635	8343	8343
2636	8340	8340
2637	8336	8336
2638	8334	8334
2639	8330	8330
2640	8328	8328
2641	8319	8319
2643	8313	16626
2644	8312	8312
2645	8311	8311
2646	8310	8310
2647	8309	8309
2648	8308	8308
2649	8302	8302
2650	8301	8301
2651	8300	8300
2652	8295	8295
2653	8294	8294
2654	8292	8292
2655	8290	8290
2656	8285	8285
2657	8278	8278
2658	8270	8270
2659	8262	8262
2660	8257	8257
2661	8256	8256
2662	8253	8253
2664	8252	16504
2665	8251	8251
2667	8248	16496
2668	8244	8244
2670	8241	16482
2671	8240	8240
2673	8236	16472
2674	8231	8231
2675	8230	8230
2676	8223	8223
2677	8219	8219
2678	8210	8210
2679	8208	8208
2680	8207	8207
2681	8204	8204
2682	8197	8197
2683	8188	8188
2684	8185	8185
2685	8179	8179
2686	8175	8175
2687	8174	8174
2688	8173	8173
2689	8168	8168
2690	8164	8164
2691	8162	8162
2693	8161	16322
2696	8157	24471
2697	8155	8155
2701	8151	32604
2702	8149	8149
2703	8148	8148
2704	8144	8144
2706	8143	16286
2707	8142	8142
2708	8140	8140
2709	8138	8138
2710	8137	8137
2711	8133	8133
2712	8129	8129
2713	8120	8120
2714	8117	8117
2715	8116	8116
2716	8112	8112
2717	8109	8109
2718	8106	8106
2719	8105	8105
2720	8104	8104
2722	8103	16206
2723	8101	8101
2724	8098	8098
2725	8088	8088
2726	8087	8087
2728	8082	16164
2730	8075	16150
2731	8071	8071
2733	8070	16140
2735	8062	16124
2736	8061	8061
2737	8056	8056
2738	8047	8047
2739	8044	8044
2741	8041	16082
2742	8040	8040
2744	8039	16078
2745	8033	8033
2747	8030	16060
2748	8029	8029
2749	8022	8022
2750	8019	8019
2751	8016	8016
2752	8011	8011
2753	8009	8009
2754	8008	8008
2755	8006	8006
2756	8004	8004
2757	8003	8003
2758	7998	7998
2759	7997	7997
2760	7993	7993
2761	7988	7988
2762	7985	7985
2763	7981	7981
2764	7974	7974
2765	7971	7971
2767	7969	15938
2768	7966	7966
2769	7964	7964
2770	7959	7959
2771	7955	7955
2772	7953	7953
2773	7951	7951
2774	7949	7949
2775	7948	7948
2776	7943	7943
2777	7940	7940
2778	7939	7939
2779	7930	7930
2780	7929	7929
2781	7927	7927
2784	7925	23775
2787	7924	23772
2788	7922	7922
2791	7920	23760
2792	7919	7919
2793	7918	7918
2794	7917	7917
2795	7910	7910
2797	7907	15814
2798	7904	7904
2800	7903	15806
2802	7896	15792
2803	7895	7895
2804	7894	7894
2805	7890	7890
2806	7884	7884
2807	7879	7879
2808	7873	7873
2810	7868	15736
2811	7861	7861
2812	7848	7848
2813	7846	7846
2814	7842	7842
2815	7841	7841
2817	7838	15676
2818	7837	7837
2819	7836	7836
2820	7834	7834
2821	7833	7833
2822	7828	7828
2823	7820	7820
2824	7818	7818
2826	7815	15630
2827	7812	7812
2828	7810	7810
2829	7808	7808
2830	7800	7800
2831	7799	7799
2833	7796	15592
2835	7794	15588
2836	7793	7793
2838	7788	15576
2839	7782	7782
2840	7778	7778
2841	7776	7776
2842	7771	7771
2843	7769	7769
2845	7768	15536
2846	7766	7766
2847	7763	7763
2848	7761	7761
2850	7757	15514
2851	7755	7755
2853	7748	15496
2854	7747	7747
2855	7744	7744
2857	7743	15486
2858	7742	7742
2859	7737	7737
2860	7736	7736
2861	7733	7733
2862	7728	7728
2863	7727	7727
2864	7725	7725
2865	7724	7724
2866	7723	7723
2867	7719	7719
2868	7714	7714
2869	7713	7713
2870	7711	7711
2871	7710	7710
2872	7702	7702
2873	7691	7691
2874	7681	7681
2875	7675	7675
2877	7674	15348
2878	7672	7672
2879	7669	7669
2880	7664	7664
2881	7663	7663
2882	7662	7662
2883	7660	7660
2884	7659	7659
2885	7656	7656
2887	7655	15310
2888	7654	7654
2890	7653	15306
2891	7652	7652
2892	7651	7651
2893	7650	7650
2894	7643	7643
2897	7642	22926
2898	7637	7637
2899	7634	7634
2901	7633	15266
2902	7631	7631
2903	7630	7630
2904	7628	7628
2905	7624	7624
2906	7620	7620
2908	7617	15234
2909	7615	7615
2910	7612	7612
2911	7611	7611
2912	7609	7609
2913	7608	7608
2914	7601	7601
2917	7597	22791
2918	7594	7594
2920	7591	15182
2921	7579	7579
2922	7578	7578
2923	7577	7577
2924	7576	7576
2925	7574	7574
2926	7573	7573
2927	7569	7569
2929	7564	15128
2930	7560	7560
2931	7557	7557
2932	7554	7554
2933	7553	7553
2934	7548	7548
2935	7544	7544
2936	7539	7539
2937	7538	7538
2939	7536	15072
2940	7535	7535
2941	7531	7531
2942	7528	7528
2943	7526	7526
2944	7522	7522
2946	7521	15042
2948	7520	15040
2949	7517	7517
2950	7515	7515
2951	7514	7514
2952	7513	7513
2953	7510	7510
2955	7507	15014
2956	7505	7505
2958	7503	15006
2960	7502	15004
2961	7501	7501
2962	7500	7500
2963	7495	7495
2964	7486	7486
2965	7480	7480
2966	7479	7479
2967	7478	7478
2968	7477	7477
2969	7475	7475
2971	7473	14946
2972	7471	7471
2973	7470	7470
2974	7468	7468
2975	7467	7467
2976	7466	7466
2977	7465	7465
2978	7464	7464
2979	7463	7463
2980	7462	7462
2981	7461	7461
2982	7459	7459
2983	7456	7456
2984	7454	7454
2985	7452	7452
2986	7450	7450
2987	7447	7447
2988	7443	7443
2990	7437	14874
2991	7436	7436
2992	7434	7434
2993	7431	7431
2994	7429	7429
2995	7427	7427
2996	7417	7417
2997	7416	7416
2999	7415	14830
3001	7414	14828
3003	7412	14824
3004	7411	7411
3005	7409	7409
3006	7406	7406
3008	7405	14810
3009	7401	7401
3010	7398	7398
3011	7397	7397
3012	7394	7394
3014	7393	14786
3017	7392	22176
3018	7390	7390
3019	7389	7389
3020	7388	7388
3022	7387	14774
3023	7385	7385
3025	7384	14768
3027	7381	14762
3028	7380	7380
3029	7378	7378
3031	7377	14754
3032	7375	7375
3033	7371	7371
3034	7370	7370
3035	7367	7367
3036	7362	7362
3037	7361	7361
3038	7360	7360
3039	7359	7359
3040	7358	7358
3041	7357	7357
3043	7355	14710
3044	7349	7349
3045	7347	7347
3047	7346	14692
3049	7344	14688
3050	7338	7338
3051	7335	7335
3052	7334	7334
3053	7333	7333
3054	7329	7329
3055	7326	7326
3056	7323	7323
3057	7321	7321
3058	7316	7316
3059	7314	7314
3060	7313	7313
3063	7312	21936
3064	7307	7307
3066	7304	14608
3067	7300	7300
3068	7295	7295
3069	7293	7293
3070	7290	7290
3071	7286	7286
3072	7285	7285
3073	7284	7284
3074	7282	7282
3075	7281	7281
3076	7279	7279
3077	7275	7275
3078	7271	7271
3080	7269	14538
3081	7265	7265
3082	7264	7264
3083	7263	7263
3084	7262	7262
3085	7261	7261
3086	7259	7259
3087	7257	7257
3089	7251	14502
3090	7250	7250
3091	7247	7247
3095	7246	28984
3096	7245	7245
3097	7241	7241
3098	7239	7239
3099	7231	7231
3100	7230	7230
3102	7229	14458
3104	7228	14456
3105	7227	7227
3106	7226	7226
3107	7225	7225
3110	7224	21672
3111	7223	7223
3112	7222	7222
3114	7221	14442
3115	7220	7220
3116	7214	7214
3118	7210	14420
3121	7208	21624
3123	7206	14412
3124	7205	7205
3125	7203	7203
3126	7202	7202
3127	7197	7197
3128	7193	7193
3129	7192	7192
3130	7190	7190
3132	7187	14374
3133	7186	7186
3134	7183	7183
3135	7180	7180
3136	7177	7177
3138	7176	14352
3139	7169	7169
3140	7167	7167
3141	7165	7165
3142	7163	7163
3143	7161	7161
3146	7156	21468
3147	7150	7150
3148	7148	7148
3150	7147	14294
3151	7145	7145
3152	7144	7144
3154	7143	14286
3157	7140	21420
3160	7138	21414
3161	7136	7136
3162	7134	7134
3165	7133	21399
3166	7131	7131
3167	7127	7127
3168	7125	7125
3169	7124	7124
3170	7123	7123
3171	7114	7114
3173	7112	14224
3175	7111	14222
3177	7110	14220
3178	7108	7108
3179	7107	7107
3180	7103	7103
3181	7102	7102
3182	7100	7100
3183	7099	7099
3185	7096	14192
3186	7090	7090
3188	7089	14178
3189	7088	7088
3190	7086	7086
3192	7084	14168
3193	7080	7080
3194	7078	7078
3195	7072	7072
3197	7071	14142
3198	7070	7070
3199	7065	7065
3200	7063	7063
3201	7062	7062
3202	7057	7057
3203	7054	7054
3205	7047	14094
3206	7043	7043
3207	7040	7040
3208	7039	7039
3209	7034	7034
3210	7025	7025
3211	7024	7024
3212	7021	7021
3213	7016	7016
3214	7014	7014
3215	7012	7012
3217	7008	14016
3218	7004	7004
3220	6996	13992
3222	6992	13984
3223	6990	6990
3224	6989	6989
3225	6987	6987
3227	6986	13972
3229	6983	13966
3230	6982	6982
3231	6979	6979
3233	6978	13956
3234	6973	6973
3235	6972	6972
3237	6969	13938
3238	6968	6968
3239	6965	6965
3242	6963	20889
3243	6962	6962
3244	6961	6961
3245	6958	6958
3246	6956	6956
3247	6955	6955
3248	6950	6950
3249	6949	6949
3250	6948	6948
3251	6946	6946
3253	6945	13890
3254	6944	6944
3256	6942	13884
3257	6941	6941
3258	6940	6940
3259	6935	6935
3260	6934	6934
3261	6932	6932
3264	6918	20754
3266	6917	13834
3267	6916	6916
3268	6914	6914
3270	6913	13826
3271	6911	6911
3272	6907	6907
3274	6906	13812
3275	6905	6905
3276	6904	6904
3277	6901	6901
3278	6900	6900
3279	6896	6896
3280	6895	6895
3281	6891	6891
3282	6889	6889
3283	6886	6886
3285	6885	13770
3286	6884	6884
3289	6882	20646
3290	6879	6879
3292	6878	13756
3293	6875	6875
3294	6873	6873
3295	6870	6870
3297	6868	13736
3298	6867	6867
3299	6866	6866
3301	6864	13728
3302	6863	6863
3303	6860	6860
3304	6858	6858
3305	6856	6856
3307	6853	13706
3308	6852	6852
3309	6851	6851
3310	6844	6844
3314	6843	27372
3315	6842	6842
3317	6841	13682
3318	6840	6840
3319	6839	6839
3320	6836	6836
3322	6835	13670
3323	6834	6834
3324	6830	6830
3325	6828	6828
3326	6827	6827
3330	6823	27292
3331	6822	6822
3332	6820	6820
3334	6817	13634
3337	6815	20445
3338	6812	6812
3340	6809	13618
3343	6808	20424
3344	6807	6807
3345	6806	6806
3346	6804	6804
3347	6799	6799
3348	6798	6798
3350	6796	13592
3351	6795	6795
3352	6793	6793
3353	6792	6792
3354	6790	6790
3355	6789	6789
3357	6788	13576
3359	6782	13564
3360	6781	6781
3362	6778	13556
3363	6777	6777
3365	6776	13552
3366	6774	6774
3367	6771	6771
3369	6768	13536
3371	6767	13534
3372	6763	6763
3373	6760	6760
3374	6757	6757
3375	6756	6756
3377	6752	13504
3378	6750	6750
3379	6747	6747
3380	6746	6746
3383	6745	20235
3385	6744	13488
3387	6734	13468
3389	6730	13460
3390	6727	6727
3391	6726	6726
3392	6724	6724
3393	6723	6723
3395	6721	13442
3396	6717	6717
3397	6716	6716
3398	6715	6715
3399	6711	6711
3400	6708	6708
3401	6707	6707
3402	6706	6706
3403	6704	6704
3404	6701	6701
3405	6699	6699
3407	6698	13396
3408	6695	6695
3409	6694	6694
3410	6693	6693
3411	6690	6690
3412	6688	6688
3413	6684	6684
3414	6683	6683
3415	6682	6682
3416	6676	6676
3417	6674	6674
3419	6673	13346
3421	6670	13340
3422	6667	6667
3423	6663	6663
3425	6660	13320
3426	6659	6659
3427	6656	6656
3429	6655	13310
3430	6654	6654
3432	6653	13306
3434	6652	13304
3435	6651	6651
3437	6649	13298
3438	6648	6648
3440	6643	13286
3441	6642	6642
3442	6641	6641
3443	6638	6638
3444	6636	6636
3445	6634	6634
3446	6630	6630
3447	6626	6626
3448	6625	6625
3449	6621	6621
3450	6618	6618
3451	6615	6615
3452	6614	6614
3453	6612	6612
3454	6610	6610
3455	6608	6608
3457	6606	13212
3458	6604	6604
3460	6603	13206
3461	6602	6602
3462	6598	6598
3463	6595	6595
3464	6594	6594
3465	6591	6591
3466	6590	6590
3467	6589	6589
3468	6588	6588
3469	6584	6584
3470	6580	6580
3471	6579	6579
3472	6575	6575
3473	6574	6574
3474	6569	6569
3475	6563	6563
3476	6558	6558
3477	6557	6557
3478	6555	6555
3479	6551	6551
3481	6549	13098
3484	6547	19641
3485	6546	6546
3486	6541	6541
3487	6540	6540
3488	6539	6539
3490	6536	13072
3491	6535	6535
3493	6533	13066
3494	6531	6531
3495	6530	6530
3496	6529	6529
3499	6527	19581
3500	6526	6526
3503	6525	19575
3505	6519	13038
3506	6510	6510
3507	6508	6508
3508	6502	6502
3509	6501	6501
3510	6495	6495
3511	6492	6492
3512	6491	6491
3513	6488	6488
3516	6487	19461
3517	6483	6483
3519	6481	12962
3520	6475	6475
3522	6474	12948
3523	6473	6473
3524	6469	6469
3527	6468	19404
3528	6466	6466
3529	6464	6464
3530	6461	6461
3531	6458	6458
3533	6456	12912
3534	6454	6454
3535	6453	6453
3537	6452	12904
3538	6449	6449
3539	6447	6447
3540	6446	6446
3541	6444	6444
3543	6442	12884
3544	6441	6441
3545	6439	6439
3546	6438	6438
3548	6435	12870
3549	6434	6434
3550	6432	6432
