7411 1
7409 1
7406 1
7405 2
7401 1
7398 1
7397 1
7394 1
7393 2
7392 3
7390 1
7389 1
7388 1
7387 2
7385 1
7384 2
7381 2
7380 1
7378 1
7377 2
7375 1
7371 1
7370 1
7367 1
7362 1
7361 1
7360 1
7359 1
7358 1
7357 1
7355 2
7349 1
7347 1
7346 2
7344 2
7338 1
7335 1
7334 1
7333 1
7329 1
7326 1
7323 1
7321 1
7316 1
7314 1
7313 1
7312 3
7307 1
7304 2
7300 1
7295 1
7293 1
7290 1
7286 1
7285 1
7284 1
7282 1
7281 1
7279 1
7275 1
7271 1
7269 2
7265 1
7264 1
7263 1
7262 1
7261 1
7259 1
7257 1
7251 2
7250 1
7247 1
7246 4
7245 1
7241 1
7239 1
7231 1
7230 1
7229 2
7228 2
7227 1
7226 1
7225 1
7224 3
7223 1
7222 1
7221 2
7220 1
7214 1
7210 2
7208 3
7206 2
7205 1
7203 1
7202 1
7197 1
7193 1
7192 1
7190 1
7187 2
7186 1
7183 1
7180 1
7177 1
7176 2
7169 1
7167 1
7165 1
7163 1
7161 1
7156 3
7150 1
7148 1
7147 2
7145 1
7144 1
7143 2
7140 3
7138 3
7136 1
7134 1
7133 3
7131 1
7127 1
7125 1
7124 1
7123 1
7114 1
7112 2
7111 2
7110 2
7108 1
7107 1
7103 1
7102 1
7100 1
7099 1
7096 2
7090 1
7089 2
7088 1
7086 1
7084 2
7080 1
7078 1
7072 1
7071 2
7070 1
7065 1
7063 1
7062 1
7057 1
7054 1
7047 2
7043 1
7040 1
7039 1
7034 1
7025 1
7024 1
7021 1
7016 1
7014 1
7012 1
7008 2
7004 1
6996 2
6992 2
6990 1
6989 1
6987 1
6986 2
6983 2
6982 1
6979 1
6978 2
6973 1
6972 1
6969 2
6968 1
6965 1
6963 3
6962 1
6961 1
6958 1
6956 1
6955 1
6950 1
6949 1
6948 1
6946 1
6945 2
6944 1
6942 2
6941 1
6940 1
6935 1
6934 1
6932 1
6918 3
6917 2
6916 1
6914 1
6913 2
6911 1
6907 1
6906 2
6905 1
6904 1
6901 1
6900 1
6896 1
6895 1
6891 1
6889 1
6886 1
6885 2
6884 1
6882 3
6879 1
6878 2
6875 1
6873 1
6870 1
6868 2
6867 1
6866 1
6864 2
6863 1
6860 1
6858 1
6856 1
6853 2
6852 1
6851 1
6844 1
6843 4
6842 1
6841 2
6840 1
6839 1
6836 1
6835 2
6834 1
6830 1
6828 1
6827 1
6823 4
6822 1
6820 1
6817 2
6815 3
6812 1
6809 2
6808 3
6807 1
6806 1
6804 1
6799 1
6798 1
6796 2
6795 1
6793 1
6792 1
6790 1
6789 1
6788 2
6782 2
6781 1
6778 2
6777 1
6776 2
6774 1
6771 1
6768 2
6767 2
6763 1
6760 1
6757 1
6756 1
6752 2
6750 1
6747 1
6746 1
6745 3
6744 2
6734 2
6730 2
6727 1
6726 1
6724 1
6723 1
6721 2
6717 1
6716 1
6715 1
6711 1
6708 1
6707 1
6706 1
6704 1
6701 1
6699 1
6698 2
6695 1
6694 1
6693 1
6690 1
6688 1
6684 1
6683 1
6682 1
6676 1
6674 1
6673 2
6670 2
6667 1
6663 1
6660 2
6659 1
6656 1
6655 2
6654 1
6653 2
6652 2
6651 1
6649 2
6648 1
6643 2
6642 1
6641 1
6638 1
6636 1
6634 1
6630 1
6626 1
6625 1
6621 1
6618 1
6615 1
6614 1
6612 1
6610 1
6608 1
6606 2
6604 1
6603 2
6602 1
6598 1
6595 1
6594 1
6591 1
6590 1
6589 1
6588 1
6584 1
6580 1
6579 1
6575 1
6574 1
6569 1
6563 1
6558 1
6557 1
6555 1
6551 1
6549 2
6547 3
6546 1
6541 1
6540 1
6539 1
6536 2
6535 1
6533 2
6531 1
6530 1
6529 1
6527 3
6526 1
6525 3
6519 2
6510 1
6508 1
6502 1
6501 1
6495 1
6492 1
6491 1
6488 1
6487 3
6483 1
6481 2
6475 1
6474 2
6473 1
6469 1
6468 3
6466 1
6464 1
6461 1
6458 1
6456 2
6454 1
6453 1
6452 2
6449 1
6447 1
6446 1
6444 1
6442 2
6441 1
6439 1
6438 1
6435 2
6434 1
6432 1
6430 1
6429 1
6428 1
6426 2
6425 2
6423 1
6420 1
6418 1
6411 3
6408 1
6407 1
6406 1
6405 1
6404 1
6403 1
6402 1
6401 2
6398 1
6395 1
6394 1
6386 1
6382 1
6380 1
6376 1
6375 3
6373 1
6369 1
6365 1
6363 2
6357 1
6356 1
6355 2
6352 1
6347 1
6344 1
6343 1
6341 1
6335 1
6334 1
6333 1
6331 1
6329 1
6328 2
6327 1
6323 1
6322 1
6320 1
6315 1
6313 1
6312 1
6310 1
6309 2
6307 1
6299 1
6297 1
6294 2
6293 2
6292 1
6289 1
6288 1
6287 2
6285 2
6284 2
6282 1
6281 1
6280 1
6279 1
6278 1
6273 2
6271 3
6270 1
6268 1
6267 1
6266 1
6265 2
6260 1
6259 2
6258 1
6255 1
6250 1
6249 2
6247 1
6246 1
6245 2
6244 1
6242 1
6241 1
6238 2
6234 1
6233 1
6232 3
6231 1
6229 1
6227 2
6224 1
6221 1
6218 3
6216 2
6214 1
6213 1
6212 1
6210 2
6208 2
6207 1
6206 1
6205 1
6203 1
6202 1
6200 1
6199 1
6198 1
6197 1
6194 3
6192 3
6191 1
6186 2
6181 1
6177 1
6176 1
6172 1
6169 1
6167 5
6166 1
6164 1
6163 1
6161 2
6157 1
6156 2
6155 2
6154 2
6153 1
6152 1
6150 1
6149 2
6148 2
6143 1
6142 1
6141 1
6138 1
6133 2
6132 1
6131 1
6130 1
6123 1
6122 2
6121 2
6119 3
6117 1
6115 3
6114 1
6113 1
6110 1
6107 2
6104 1
6103 1
6101 1
6099 3
6098 2
6095 1
6093 1
6092 1
6089 1
6087 1
6084 1
6082 1
6080 1
6079 3
6078 1
6074 1
6073 2
6072 1
6071 1
6070 1
6063 3
6061 1
6059 1
6058 3
6057 1
6055 1
6051 1
6048 2
6047 2
6046 2
6045 2
6042 2
6040 1
6037 2
6036 1
6035 2
6033 1
6031 2
6027 2
6026 1
6023 1
6021 3
6019 1
6017 1
6013 2
6009 1
6005 1
6003 3
6001 1
5993 1
5992 2
5990 1
5987 1
5985 2
5982 1
5981 2
5978 1
5973 2
5967 2
5965 2
5963 1
5962 1
5958 2
5957 1
5956 2
5954 1
5952 1
5951 1
5947 1
5946 1
5943 2
5942 3
5939 1
5938 3
5937 1
5934 1
5933 1
5932 1
5931 1
5928 1
5923 1
5922 2
5921 2
5920 1
5919 1
5917 1
5916 1
5914 1
5912 1
5908 2
5907 1
5905 1
5903 1
5901 1
5900 1
5898 1
5896 2
5891 1
5890 1
5889 3
5883 2
5882 1
5881 1
5879 2
5878 1
5877 1
5868 1
5867 1
5866 1
5865 1
5863 1
5861 3
5860 1
5859 1
5857 1
5856 2
5854 1
5853 2
5852 1
5851 1
5850 3
5847 1
5844 1
5841 1
5840 1
5839 1
5837 2
5836 3
5835 1
5833 2
5831 1
5830 1
5824 1
5820 2
5819 1
5818 1
5817 1
5815 1
5814 1
5811 2
5810 1
5807 1
5803 1
5801 3
5800 1
5793 1
5792 1
5789 1
5788 1
5787 4
5786 1
5785 1
5784 3
5782 1
5781 2
5779 1
5777 1
5775 1
5774 1
5772 1
5770 2
5769 1
5768 2
5767 1
5765 1
5764 2
5762 1
5761 1
5760 2
5759 1
5758 3
5751 1
5749 1
5748 1
5747 2
5740 1
5739 1
5738 1
5737 1
5736 1
5735 1
5733 2
5731 3
5729 2
5727 1
5726 1
5721 2
5719 1
5718 2
5717 2
5715 1
5711 1
5708 2
5707 1
5702 1
5701 1
5700 4
5699 4
5697 1
5693 1
5691 1
5690 2
5689 2
5688 1
5685 2
5679 1
5674 2
5673 1
5671 1
5670 2
5669 1
5667 1
5666 2
5662 1
5660 1
5658 1
5656 1
5650 2
5648 1
5646 1
5645 1
5644 2
5641 1
5639 1
5638 2
5637 1
5635 2
5634 2
5632 1
5631 1
5628 1
5626 1
5625 1
5624 1
5623 1
5622 1
5621 3
5619 1
5615 1
5614 3
5613 1
5611 3
5610 1
5602 3
5601 1
5599 1
5598 3
5597 2
5595 1
5590 1
5589 2
5588 2
5586 1
5584 1
5583 3
5581 1
5580 3
5579 1
5576 2
5574 1
5573 1
5570 1
5568 2
5565 1
5564 2
5563 1
5561 1
5559 1
5558 1
5557 2
5554 1
5552 1
5551 1
5550 2
5548 1
5547 1
5545 1
5544 2
5543 1
5542 1
5540 1
5539 1
5538 2
5537 1
5536 2
5535 3
5534 2
5531 2
5527 1
5524 1
5523 2
5522 1
5521 1
5520 2
5518 1
5517 2
5516 1
5514 1
5513 1
5511 1
5508 1
5507 1
5506 2
5502 1
5500 2
5498 1
5495 1
5494 1
5493 1
5492 2
5486 1
5484 1
5482 1
5477 1
5475 3
5474 2
5472 1
5471 3
5470 1
5469 1
5468 1
5464 1
5463 1
5462 2
5458 2
5457 3
5456 1
5455 2
5453 1
5449 1
5447 2
5446 3
5442 2
5440 1
5439 2
5438 1
5437 1
5435 2
5433 1
5432 2
5431 2
5430 1
5428 1
5427 1
5424 2
5421 1
5420 1
5419 1
5415 1
5414 2
5410 3
5409 2
5405 1
5404 1
5403 1
5400 2
5399 2
5398 1
5396 1
5393 1
5386 1
5385 2
5384 3
5383 1
5382 3
5381 2
5380 2
5379 2
5378 3
5377 1
5376 1
5375 1
5374 2
5373 2
5371 1
5369 1
5368 1
5364 1
5361 2
5360 1
5359 1
5358 1
5357 2
5356 1
5355 1
5354 1
5352 1
5347 2
5346 1
5345 1
5344 1
5343 2
5336 1
5334 1
5330 1
5327 3
5326 1
5324 1
5323 1
5322 2
5321 3
5319 1
5318 2
5317 2
5315 1
5314 2
5312 1
5310 1
5309 1
5308 2
5307 1
5306 3
5305 1
5304 1
5302 3
5300 1
5299 2
5297 2
5296 1
5294 1
5293 3
5290 1
5289 2
5287 1
5286 2
5285 1
5284 1
5283 2
5281 1
5279 1
5278 2
5274 2
5272 3
5271 1
5269 1
5268 1
5267 1
5266 1
5265 1
5262 2
5260 3
5259 1
5258 1
5257 2
5255 1
5254 1
5253 1
5252 1
5251 1
5250 2
5249 2
5248 1
5246 2
5244 1
5243 1
5240 1
5239 1
5237 1
5236 2
5235 1
5232 1
5230 1
5229 1
5228 1
5227 1
5226 1
5224 2
5220 2
5218 1
5216 3
5213 1
5212 1
5208 4
5207 2
5203 1
5200 1
5199 1
5198 2
5197 3
5196 1
5193 3
5192 2
5190 2
5182 1
5181 2
5180 1
5179 1
5178 1
5175 1
5174 2
5169 1
5167 2
5166 1
5164 1
5162 1
5160 1
5159 2
5158 1
5156 2
5155 1
5153 1
5151 3
5150 3
5149 1
5148 1
5146 2
5145 1
5144 1
5142 3
5141 1
5140 1
5139 3
5138 1
5135 2
5133 3
5132 2
5131 1
5128 1
5127 3
5124 2
5123 1
5122 1
5121 1
5119 1
5117 2
5116 3
5114 1
5112 1
5111 2
5108 2
5107 1
5106 2
5105 1
5104 1
5102 2
5100 2
5098 2
5096 1
5095 1
5094 2
5092 1
5091 1
5090 1
5086 1
5085 1
5084 1
5083 2
5081 1
5077 2
5075 2
5073 2
5071 1
5070 1
5069 2
5068 1
5067 2
5066 1
5065 1
5064 2
5060 3
5059 2
5058 1
5057 2
5055 2
5054 3
5053 1
5051 1
5049 1
5044 2
5043 1
5042 1
5040 3
5036 2
5034 2
5031 1
5030 1
5028 1
5027 1
5026 1
5025 3
5024 1
5023 2
5020 1
5019 2
5015 1
5014 2
5011 1
5009 1
5008 2
5006 1
5002 3
5000 1
4999 1
4998 2
4997 1
4996 1
4995 1
4994 5
4993 2
4991 1
4990 2
4988 1
4987 1
4986 1
4985 2
4982 1
4980 2
4975 2
4974 2
4973 1
4972 3
4971 3
4970 1
4969 1
4968 2
4965 2
4964 1
4963 3
4962 1
4961 1
4960 1
4956 1
4955 2
4953 1
4951 2
4950 1
4949 2
4948 3
4947 3
4946 1
4945 1
4943 2
4942 2
4940 1
4937 2
4935 1
4934 1
4931 1
4929 1
4928 1
4927 1
4926 2
4924 2
4922 1
4920 3
4919 1
4917 2
4916 2
4915 3
4914 1
4911 1
4910 2
4909 1
4908 2
4907 2
4904 2
4900 1
4897 1
4896 1
4892 1
4891 2
4888 1
4887 2
4884 3
4883 3
4882 2
4881 1
4876 3
4872 2
4871 2
4870 1
4869 1
4868 1
4866 2
4865 1
4862 3
4859 3
4856 2
4855 2
4852 2
4851 1
4850 1
4849 1
4847 1
4846 1
4845 1
4844 2
4843 1
4842 2
4841 2
4840 2
4837 2
4836 1
4835 1
4834 3
4832 1
4831 1
4829 2
4828 1
4827 1
4826 3
4823 1
4822 1
4819 2
4818 2
4817 1
4815 1
4813 1
4811 1
4810 1
4809 1
4808 1
4807 3
4806 2
4805 3
4804 1
4803 1
4802 2
4801 2
4800 2
4797 1
4796 1
4794 2
4793 2
4792 2
4791 1
4790 1
4788 2
4782 1
4778 1
4777 1
4776 1
4775 2
4773 2
4772 2
4771 2
4769 1
4765 1
4764 3
4762 1
4759 1
4758 1
4757 1
4755 2
4754 1
4753 1
4752 1
4749 1
4747 3
4746 1
4745 2
4744 1
4743 2
4742 2
4741 1
4739 1
4738 1
4736 2
4735 1
4734 1
4733 2
4731 2
4730 1
4729 3
4728 2
4726 1
4725 1
4724 1
4723 3
4722 2
4720 1
4719 4
4718 2
4717 2
4716 2
4715 1
4714 1
4713 1
4712 1
4711 2
4709 2
4708 2
4707 1
4705 1
4704 4
4703 1
4702 3
4701 1
4700 1
4698 2
4697 2
4695 1
4694 1
4693 1
4692 1
4691 1
4690 2
4688 1
4687 2
4683 2
4682 3
4680 2
4679 2
4678 2
4677 1
4676 1
4675 2
4674 1
4672 4
4669 1
4668 3
4666 1
4665 2
4664 3
4663 1
4662 3
4661 4
4660 2
4659 1
4658 2
4657 2
4655 1
4653 1
4652 2
4651 3
4648 2
4647 3
4646 1
4645 1
4641 1
4640 1
4639 1
4638 1
4637 1
4636 2
4634 1
4633 1
4631 2
4628 1
4627 2
4626 1
4625 1
4624 1
4622 2
4621 2
4618 2
4617 5
4616 1
4613 2
4611 1
4608 3
4607 1
4605 3
4601 2
4597 1
4596 1
4595 2
4593 1
4592 2
4591 4
4589 1
4587 1
4585 1
4584 1
4583 1
4582 1
4581 1
4579 2
4577 1
4576 1
4575 1
4574 2
4573 1
4572 1
4571 1
4570 2
4567 2
4566 4
4563 2
4562 1
4561 1
4560 2
4559 1
4558 1
4557 1
4556 1
4555 1
4553 3
4551 2
4549 3
4548 2
4547 2
4546 2
4545 2
4543 1
4542 1
4539 3
4538 4
4537 1
4534 2
4533 2
4532 1
4531 1
4528 1
4527 4
4525 2
4523 3
4522 2
4521 3
4520 1
4519 1
4518 3
4517 1
4514 4
4513 1
4512 1
4511 2
4510 1
4509 1
4507 1
4506 2
4503 2
4499 2
4497 1
4495 3
4494 1
4493 2
4492 3
4491 2
4490 3
4486 2
4484 3
4483 3
4482 3
4481 1
4480 2
4479 1
4478 1
4477 1
4475 1
4474 1
4473 1
4472 1
4471 2
4467 1
4466 2
4465 1
4464 4
4463 1
4461 1
4460 1
4459 1
4458 1
4456 2
4455 2
4454 1
4453 1
4452 1
4451 3
4448 1
4446 1
4445 1
4444 2
4442 3
4441 3
4440 2
4438 4
4437 3
4436 1
4435 2
4433 1
4431 1
4430 1
4429 1
4428 1
4427 1
4426 1
4424 1
4423 1
4422 2
4421 1
4420 1
4419 3
4418 1
4417 3
4416 1
4415 3
4413 1
4412 5
4411 1
4410 1
4408 1
4406 4
4405 3
4404 1
4403 3
4402 1
4401 1
4400 1
4398 1
4397 1
4396 2
4395 2
4392 3
4388 2
4386 2
4384 2
4383 5
4381 2
4380 5
4379 1
4378 3
4377 2
4375 1
4373 1
4372 2
4371 3
4368 1
4367 2
4366 3
4365 2
4363 1
4362 1
4359 1
4358 2
4357 2
4356 1
4355 2
4354 1
4353 2
4352 2
4351 1
4350 2
4349 1
4348 3
4347 2
4346 1
4345 1
4343 1
4342 1
4341 3
4340 1
4338 1
4337 1
4336 1
4335 2
4333 1
4332 1
4331 4
4330 2
4329 2
4328 1
4327 2
4326 1
4325 2
4324 1
4323 3
4322 1
4321 3
4320 1
4317 1
4316 3
4315 1
4314 1
4313 1
4312 2
4311 1
4309 2
4307 1
4306 1
4304 1
4303 2
4302 2
4301 2
4300 1
4299 3
4297 1
4296 1
4295 2
4292 1
4291 3
4290 1
4289 1
4288 1
4287 1
4286 1
4285 1
4284 2
4281 3
4280 2
4279 1
4278 4
4277 4
4275 1
4274 3
4273 5
4272 3
4271 1
4270 1
4269 1
4268 1
4267 1
4265 2
4264 2
4263 1
4262 1
4261 1
4260 3
4259 2
4258 2
4257 2
4256 3
4255 1
4254 1
4253 2
4251 2
4250 1
4249 3
4248 2
4247 1
4246 2
4244 1
4243 1
4242 1
4238 2
4237 1
4235 3
4234 1
4233 1
4231 2
4230 1
4229 1
4228 2
4226 3
4225 2
4224 1
4223 1
4221 2
4220 2
4219 3
4217 1
4216 2
4214 2
4213 2
4212 3
4211 3
4210 4
4209 2
4208 1
4207 2
4204 1
4203 4
4202 2
4201 1
4200 2
4199 2
4197 1
4196 4
4195 2
4194 2
4193 2
4192 2
4190 1
4188 1
4187 2
4186 1
4185 1
4184 2
4183 1
4182 2
4181 2
4179 3
4177 1
4175 1
4174 1
4172 3
4170 1
4169 1
4168 3
4167 2
4166 2
4165 1
4161 4
4160 1
4157 1
4156 1
4154 1
4152 3
4151 1
4149 3
4148 1
4147 2
4146 1
4144 1
4143 1
4142 2
4141 1
4140 1
4138 3
4137 2
4135 1
4134 1
4133 2
4132 2
4131 2
4130 2
4129 3
4128 1
4127 2
4126 1
4125 1
4123 2
4122 1
4119 5
4118 2
4117 2
4116 1
4114 2
4113 1
4112 2
4111 2
4110 3
4109 2
4107 2
4106 1
4104 1
4103 3
4102 1
4101 1
4100 1
4099 2
4098 1
4097 3
4096 1
4095 1
4094 4
4093 4
4092 2
4091 1
4090 6
4089 4
4088 3
4087 3
4084 2
4083 1
4080 1
4079 2
4077 2
4076 1
4075 1
4074 1
4073 1
4072 3
4071 1
4069 2
4067 2
4066 2
4065 1
4063 2
4062 2
4061 3
4060 2
4059 3
4056 5
4055 2
4054 1
4053 1
4049 1
4048 3
4046 1
4045 1
4042 4
4041 3
4040 2
4039 1
4038 2
4037 1
4035 2
4034 2
4033 1
4032 1
4031 2
4029 3
4028 1
4027 1
4026 2
4025 1
4024 1
4023 1
4022 2
4021 1
4019 1
4018 1
4016 2
4015 1
4014 3
4013 3
4012 2
4011 3
4009 1
4008 1
4007 1
4006 4
4005 1
4003 1
4001 1
3999 2
3998 3
3997 1
3994 1
3992 3
3991 1
3990 1
3988 2
3987 4
3986 2
3985 1
3984 1
3983 2
3982 4
3981 2
3980 1
3979 2
3977 3
3974 4
3973 3
3972 2
3970 1
3969 1
3968 1
3966 3
3965 3
3963 2
3961 2
3960 1
3959 2
3958 1
3957 1
3956 1
3954 1
3953 6
3952 2
3951 2
3950 2
3949 3
3948 2
3946 3
3945 2
3942 1
3941 1
3940 1
3937 4
3936 3
3934 3
3933 2
3932 1
3930 2
3929 2
3928 2
3927 2
3925 2
3924 1
3923 1
3921 1
3920 2
3919 2
3918 4
3917 1
3916 2
3915 4
3914 1
3912 1
3911 4
3910 2
3909 1
3908 1
3907 1
3905 1
3904 1
3903 2
3902 2
3900 2
3899 2
3898 3
3896 1
3895 1
3894 1
3892 1
3891 1
3890 2
3889 1
3888 2
3887 1
3886 3
3885 3
3883 1
3882 2
3879 2
3878 1
3877 1
3876 4
3875 4
3874 1
3873 2
3870 2
3866 1
3865 1
3864 4
3863 3
3861 1
3860 2
3859 1
3858 2
3857 2
3856 3
3853 1
3852 1
3851 1
3849 2
3848 2
3846 1
3845 3
3844 1
3842 1
3840 2
3839 5
3838 1
3836 4
3835 2
3832 3
3831 1
3830 2
3829 3
3828 2
3827 4
3825 4
3824 1
3823 1
3820 2
3819 1
3818 3
3817 1
3816 2
3815 2
3814 3
3813 1
3812 1
3811 1
3810 1
3809 1
3807 1
3806 3
3805 1
3804 5
3801 3
3800 1
3799 1
3798 1
3797 3
3796 1
3794 3
3793 2
3792 2
3791 1
3790 3
3789 1
3788 1
3787 1
3786 2
3785 3
3782 4
3780 3
3779 1
3778 2
3776 1
3775 1
3774 1
3773 2
3772 2
3771 1
3770 1
3768 2
3766 2
3765 3
3764 1
3762 1
3761 2
3759 1
3758 1
3757 4
3756 1
3755 3
3754 1
3753 2
3752 1
3751 4
3750 3
3749 2
3748 2
3747 2
3745 1
3744 3
3743 2
3742 2
3741 1
3740 2
3739 1
3738 1
3737 4
3736 2
3735 3
3734 3
3733 5
3732 2
3731 1
3730 1
3729 3
3728 1
3726 1
3725 1
3724 1
3723 4
3722 2
3721 2
3720 1
3719 3
3718 1
3717 2
3716 1
3714 2
3713 2
3712 1
3711 1
3710 2
3708 5
3707 1
3705 2
3704 6
3703 4
3702 1
3701 2
3700 1
3699 2
3698 3
3697 3
3694 2
3693 2
3692 2
3691 5
3690 4
3689 1
3688 2
3687 1
3686 1
3685 1
3684 1
3682 2
3680 2
3678 2
3677 2
3676 1
3675 1
3674 2
3673 1
3672 3
3671 7
3670 1
3669 4
3668 1
3667 1
3665 2
3663 3
3662 2
3661 1
3660 4
3659 1
3658 1
3657 2
3656 2
3655 1
3654 1
3653 2
3652 3
3651 5
3650 1
3648 3
3647 2
3646 2
3645 1
3643 2
3642 1
3641 1
3640 2
3639 2
3636 2
3635 2
3634 2
3633 2
3632 2
3631 4
3630 2
3629 1
3628 1
3627 1
3625 3
3624 1
3623 1
3622 2
3621 2
3619 1
3618 3
3617 2
3615 1
3614 2
3613 5
3612 1
3611 1
3610 1
3608 1
3607 3
3606 2
3605 3
3604 1
3602 2
3601 2
3600 2
3599 1
3598 2
3597 2
3596 4
3595 2
3593 1
3592 2
3591 2
3590 4
3589 4
3588 4
3586 2
3585 1
3584 1
3583 1
3582 1
3581 3
3580 1
3579 2
3578 1
3577 2
3576 1
3575 4
3574 2
3573 3
3571 2
3570 1
3569 3
3568 2
3567 3
3566 2
3565 4
3564 3
3563 6
3562 3
3561 2
3559 3
3558 2
3555 1
3554 2
3551 2
3550 2
3549 1
3548 3
3547 3
3546 1
3545 2
3543 2
3541 4
3540 3
3539 2
3538 3
3537 3
3536 2
3535 3
3534 2
3532 3
3529 3
3528 2
3527 3
3526 3
3525 1
3524 1
3523 2
3522 2
3520 1
3519 3
3518 1
3517 1
3516 4
3515 1
3514 5
3513 2
3512 2
3508 2
3507 1
3506 2
3505 1
3504 2
3503 5
3502 3
3501 3
3500 3
3499 2
3498 3
3497 3
3496 6
3495 1
3494 4
3492 2
3491 3
3490 1
3489 1
3488 1
3486 4
3484 1
3483 1
3482 1
3481 2
3480 4
3479 2
3478 1
3477 6
3475 2
3474 1
3472 4
3470 1
3469 1
3468 3
3467 1
3466 4
3465 1
3464 2
3463 4
3462 4
3461 3
3460 4
3459 2
3458 2
3455 1
3454 2
3453 1
3452 1
3450 3
3449 3
3448 3
3447 4
3446 3
3444 4
3443 2
3442 2
3441 1
3440 3
3439 6
3438 1
3436 3
3435 1
3433 3
3431 2
3430 2
3429 3
3428 4
3427 3
3426 3
3425 1
3424 1
3423 3
3422 2
3421 2
3420 5
3419 2
3416 1
3415 1
3413 3
3410 1
3409 1
3407 1
3406 3
3405 4
3404 3
3403 1
3400 2
3398 2
3397 1
3396 1
3395 3
3394 1
3393 2
3391 2
3390 2
3388 1
3387 2
3386 2
3385 1
3384 1
3382 1
3380 2
3379 1
3378 2
3377 4
3376 4
3375 1
3374 1
3373 3
3372 4
3371 1
3370 2
3369 1
3368 5
3367 2
3366 2
3365 3
3364 1
3363 3
3362 2
3361 1
3360 2
3359 1
3358 1
3357 2
3356 2
3355 2
3354 6
3352 2
3351 2
3349 2
3348 2
3346 2
3345 5
3344 1
3342 4
3341 2
3340 5
3339 1
3338 2
3337 1
3336 3
3335 2
3334 2
3333 2
3332 2
3331 2
3330 3
3329 1
3328 2
3327 1
3326 4
3325 2
3324 4
3323 2
3322 2
3321 6
3320 3
3319 2
3318 3
3317 2
3316 3
3315 1
3314 3
3312 2
3311 2
3310 1
3308 2
3307 1
3306 2
3305 2
3303 2
3302 2
3301 1
3300 1
3299 2
3298 3
3297 2
3296 2
3294 4
3293 3
3292 3
3291 3
3290 1
3289 2
3288 1
3287 2
3286 2
3285 5
3284 2
3283 1
3282 1
3281 5
3280 3
3279 1
3278 1
3277 3
3276 5
3275 3
3274 2
3273 1
3272 3
3271 1
3269 2
3268 1
3267 4
3266 1
3265 1
3264 2
3263 1
3262 1
3261 2
3260 1
3259 1
3258 1
3257 1
3256 1
3255 1
3254 2
3253 1
3252 2
3251 2
3250 2
3249 2
3248 2
3244 1
3243 4
3242 1
3241 1
3237 4
3236 1
3235 3
3233 2
3231 2
3230 3
3229 2
3228 1
3227 2
3226 1
3225 4
3224 2
3223 3
3222 2
3220 2
3219 2
3218 3
3217 2
3216 2
3215 1
3214 5
3213 2
3212 1
3210 4
3209 3
3207 1
3205 1
3204 3
3203 1
3202 2
3201 2
3199 1
3198 2
3197 2
3196 3
3195 1
3194 2
3193 4
3192 3
3191 3
3190 1
3189 2
3188 7
3187 1
3184 2
3183 4
3182 2
3181 2
3180 2
3179 2
3178 1
3177 1
3176 3
3175 1
3174 3
3173 3
3172 2
3171 1
3170 1
3169 2
3168 1
3167 2
3166 2
3165 2
3164 1
3163 1
3162 3
3161 4
3159 2
3158 3
3157 3
3155 1
3154 3
3153 2
3152 3
3150 2
3149 1
3148 1
3147 4
3145 1
3144 3
3143 4
3142 2
3141 3
3140 6
3139 2
3138 3
3137 1
3136 3
3135 5
3134 1
3133 2
3132 2
3131 3
3130 2
3129 1
3128 2
3127 3
3126 2
3125 5
3124 2
3123 3
3122 5
3121 2
3119 3
3118 5
3117 2
3116 3
3115 1
3114 4
3113 4
3111 3
3110 3
3109 1
3108 4
3107 4
3106 2
3105 3
3104 2
3103 4
3102 3
3100 1
3099 2
3098 2
3097 3
3096 3
3095 2
3094 3
3093 4
3091 2
3090 1
3089 2
3088 1
3087 3
3086 3
3085 1
3084 1
3083 1
3082 4
3081 4
3079 6
3078 1
3077 3
3076 5
3074 2
3073 1
3072 3
3071 4
3070 2
3069 3
3068 2
3067 3
3066 3
3065 3
3064 4
3063 1
3062 1
3061 1
3060 3
3059 2
3058 1
3057 1
3056 3
3055 2
3054 2
3053 1
3052 3
3051 3
3050 2
3049 4
3048 1
3047 4
3046 2
3045 2
3044 3
3043 2
3041 3
3038 4
3035 3
3034 2
3033 2
3031 4
3030 5
3028 3
3027 2
3026 6
3025 5
3024 4
3023 2
3022 4
3021 1
3020 1
3019 7
3018 3
3017 2
3016 2
3015 4
3014 1
3013 3
3012 3
3011 3
3010 1
3009 3
3008 4
3007 3
3006 4
3005 3
3004 3
3003 2
3001 2
3000 3
2999 5
2998 1
2997 1
2996 2
2995 1
2994 4
2993 1
2992 7
2991 1
2990 3
2989 2
2987 1
2985 3
2983 5
2982 5
2981 2
2980 3
2979 3
2978 3
2977 3
2976 5
2975 4
2974 2
2973 2
2972 1
2971 3
2970 3
2969 3
2968 1
2967 3
2966 2
2965 4
2964 4
2963 5
2962 3
2961 1
2960 2
2959 4
2958 2
2957 2
2956 2
2955 4
2953 5
2952 2
2951 3
2950 9
2949 2
2948 2
2947 2
2946 1
2945 4
2944 3
2943 4
2942 5
2941 5
2940 3
2939 2
2938 4
2937 3
2936 3
2935 2
2934 4
2933 3
2932 2
2931 1
2930 4
2929 4
2928 3
2927 5
2926 3
2925 3
2924 1
2923 2
2922 2
2921 1
2920 4
2919 3
2918 4
2916 4
2915 4
2914 2
2913 1
2912 1
2911 5
2910 6
2909 1
2908 4
2907 3
2906 4
