#	218899952
2638	8334
2639	8330
2640	8328
2641	8319
2643	8313
2644	8312
2645	8311
2646	8310
2647	8309
2648	8308
2649	8302
2650	8301
2651	8300
2652	8295
2653	8294
2654	8292
2655	8290
2656	8285
2657	8278
2658	8270
2659	8262
2660	8257
2661	8256
2662	8253
2664	8252
2665	8251
2667	8248
2668	8244
2670	8241
2671	8240
2673	8236
2674	8231
2675	8230
2676	8223
2677	8219
2678	8210
2679	8208
2680	8207
2681	8204
2682	8197
2683	8188
2684	8185
2685	8179
2686	8175
2687	8174
2688	8173
2689	8168
2690	8164
2691	8162
2693	8161
2696	8157
2697	8155
2701	8151
2702	8149
2703	8148
2704	8144
2706	8143
2707	8142
2708	8140
2709	8138
2710	8137
2711	8133
2712	8129
2713	8120
2714	8117
2715	8116
2716	8112
2717	8109
2718	8106
2719	8105
2720	8104
2722	8103
2723	8101
2724	8098
2725	8088
2726	8087
2728	8082
2730	8075
2731	8071
2733	8070
2735	8062
2736	8061
2737	8056
2738	8047
2739	8044
2741	8041
2742	8040
2744	8039
2745	8033
2747	8030
2748	8029
2749	8022
2750	8019
2751	8016
2752	8011
2753	8009
2754	8008
2755	8006
2756	8004
2757	8003
2758	7998
2759	7997
2760	7993
2761	7988
2762	7985
2763	7981
2764	7974
2765	7971
2767	7969
2768	7966
2769	7964
2770	7959
2771	7955
2772	7953
2773	7951
2774	7949
2775	7948
2776	7943
2777	7940
2778	7939
2779	7930
2780	7929
2781	7927
2784	7925
2787	7924
2788	7922
2791	7920
2792	7919
2793	7918
2794	7917
2795	7910
2797	7907
2798	7904
2800	7903
2802	7896
2803	7895
2804	7894
2805	7890
2806	7884
2807	7879
2808	7873
2810	7868
2811	7861
2812	7848
2813	7846
2814	7842
2815	7841
2817	7838
2818	7837
2819	7836
2820	7834
2821	7833
2822	7828
2823	7820
2824	7818
2826	7815
2827	7812
2828	7810
2829	7808
2830	7800
2831	7799
2833	7796
2835	7794
2836	7793
2838	7788
2839	7782
2840	7778
2841	7776
2842	7771
2843	7769
2845	7768
2846	7766
2847	7763
2848	7761
2850	7757
2851	7755
2853	7748
2854	7747
2855	7744
2857	7743
2858	7742
2859	7737
2860	7736
2861	7733
2862	7728
2863	7727
2864	7725
2865	7724
2866	7723
2867	7719
2868	7714
2869	7713
2870	7711
2871	7710
2872	7702
2873	7691
2874	7681
2875	7675
2877	7674
2878	7672
2879	7669
2880	7664
2881	7663
2882	7662
2883	7660
2884	7659
2885	7656
2887	7655
2888	7654
2890	7653
2891	7652
2892	7651
2893	7650
2894	7643
2897	7642
2898	7637
2899	7634
2901	7633
2902	7631
2903	7630
2904	7628
2905	7624
2906	7620
2908	7617
2909	7615
2910	7612
2911	7611
2912	7609
2913	7608
2914	7601
2917	7597
2918	7594
2920	7591
2921	7579
2922	7578
2923	7577
2924	7576
2925	7574
2926	7573
2927	7569
2929	7564
2930	7560
2931	7557
2932	7554
2933	7553
2934	7548
2935	7544
2936	7539
2937	7538
2939	7536
2940	7535
2941	7531
2942	7528
2943	7526
2944	7522
2946	7521
2948	7520
2949	7517
2950	7515
2951	7514
2952	7513
2953	7510
2955	7507
2956	7505
2958	7503
2960	7502
2961	7501
2962	7500
2963	7495
2964	7486
2965	7480
2966	7479
2967	7478
2968	7477
2969	7475
2971	7473
2972	7471
2973	7470
2974	7468
2975	7467
2976	7466
2977	7465
2978	7464
2979	7463
2980	7462
2981	7461
2982	7459
2983	7456
2984	7454
2985	7452
2986	7450
2987	7447
2988	7443
2990	7437
2991	7436
2992	7434
2993	7431
2994	7429
2995	7427
2996	7417
2997	7416
2999	7415
3001	7414
3003	7412
3004	7411
3005	7409
3006	7406
3008	7405
3009	7401
3010	7398
3011	7397
3012	7394
3014	7393
3017	7392
3018	7390
3019	7389
3020	7388
3022	7387
3023	7385
3025	7384
3027	7381
3028	7380
3029	7378
3031	7377
3032	7375
3033	7371
3034	7370
3035	7367
3036	7362
3037	7361
3038	7360
3039	7359
3040	7358
3041	7357
3043	7355
3044	7349
3045	7347
3047	7346
3049	7344
3050	7338
3051	7335
3052	7334
3053	7333
3054	7329
3055	7326
3056	7323
3057	7321
3058	7316
3059	7314
3060	7313
3063	7312
3064	7307
3066	7304
3067	7300
3068	7295
3069	7293
3070	7290
3071	7286
3072	7285
3073	7284
3074	7282
3075	7281
3076	7279
3077	7275
3078	7271
3080	7269
3081	7265
3082	7264
3083	7263
3084	7262
3085	7261
3086	7259
3087	7257
3089	7251
3090	7250
3091	7247
3095	7246
3096	7245
3097	7241
3098	7239
3099	7231
3100	7230
3102	7229
3104	7228
3105	7227
3106	7226
3107	7225
3110	7224
3111	7223
3112	7222
3114	7221
3115	7220
3116	7214
3118	7210
3121	7208
3123	7206
3124	7205
3125	7203
3126	7202
3127	7197
3128	7193
3129	7192
3130	7190
3132	7187
3133	7186
3134	7183
3135	7180
3136	7177
3138	7176
3139	7169
3140	7167
3141	7165
3142	7163
3143	7161
3146	7156
3147	7150
3148	7148
3150	7147
3151	7145
3152	7144
3154	7143
3157	7140
3160	7138
3161	7136
3162	7134
3165	7133
3166	7131
3167	7127
3168	7125
3169	7124
3170	7123
3171	7114
3173	7112
3175	7111
3177	7110
3178	7108
3179	7107
3180	7103
3181	7102
3182	7100
3183	7099
3185	7096
3186	7090
3188	7089
3189	7088
3190	7086
3192	7084
3193	7080
3194	7078
3195	7072
3197	7071
3198	7070
3199	7065
3200	7063
3201	7062
3202	7057
3203	7054
3205	7047
3206	7043
3207	7040
3208	7039
3209	7034
3210	7025
3211	7024
3212	7021
3213	7016
3214	7014
3215	7012
3217	7008
3218	7004
3220	6996
3222	6992
3223	6990
3224	6989
3225	6987
3227	6986
3229	6983
3230	6982
3231	6979
3233	6978
3234	6973
3235	6972
3237	6969
3238	6968
3239	6965
3242	6963
3243	6962
3244	6961
3245	6958
3246	6956
3247	6955
3248	6950
3249	6949
3250	6948
3251	6946
3253	6945
3254	6944
3256	6942
3257	6941
3258	6940
3259	6935
3260	6934
3261	6932
3264	6918
3266	6917
3267	6916
3268	6914
3270	6913
3271	6911
3272	6907
3274	6906
3275	6905
3276	6904
3277	6901
3278	6900
3279	6896
3280	6895
3281	6891
3282	6889
3283	6886
3285	6885
3286	6884
3289	6882
3290	6879
3292	6878
3293	6875
3294	6873
3295	6870
3297	6868
3298	6867
3299	6866
3301	6864
3302	6863
3303	6860
3304	6858
3305	6856
3307	6853
3308	6852
3309	6851
3310	6844
3314	6843
3315	6842
3317	6841
3318	6840
3319	6839
3320	6836
3322	6835
3323	6834
3324	6830
3325	6828
3326	6827
3330	6823
3331	6822
3332	6820
3334	6817
3337	6815
3338	6812
3340	6809
3343	6808
3344	6807
3345	6806
3346	6804
3347	6799
3348	6798
3350	6796
3351	6795
3352	6793
3353	6792
3354	6790
3355	6789
3357	6788
3359	6782
3360	6781
3362	6778
3363	6777
3365	6776
3366	6774
3367	6771
3369	6768
3371	6767
3372	6763
3373	6760
3374	6757
3375	6756
3377	6752
3378	6750
3379	6747
3380	6746
3383	6745
3385	6744
3387	6734
3389	6730
3390	6727
3391	6726
3392	6724
3393	6723
3395	6721
3396	6717
3397	6716
3398	6715
3399	6711
3400	6708
3401	6707
3402	6706
3403	6704
3404	6701
3405	6699
3407	6698
3408	6695
3409	6694
3410	6693
3411	6690
3412	6688
3413	6684
3414	6683
3415	6682
3416	6676
3417	6674
3419	6673
3421	6670
3422	6667
3423	6663
3425	6660
3426	6659
3427	6656
3429	6655
3430	6654
3432	6653
3434	6652
3435	6651
3437	6649
3438	6648
3440	6643
3441	6642
3442	6641
3443	6638
3444	6636
3445	6634
3446	6630
3447	6626
3448	6625
3449	6621
3450	6618
3451	6615
3452	6614
3453	6612
3454	6610
3455	6608
3457	6606
3458	6604
3460	6603
3461	6602
3462	6598
3463	6595
3464	6594
3465	6591
3466	6590
3467	6589
3468	6588
3469	6584
3470	6580
3471	6579
3472	6575
3473	6574
3474	6569
3475	6563
3476	6558
3477	6557
3478	6555
3479	6551
3481	6549
3484	6547
3485	6546
3486	6541
3487	6540
3488	6539
3490	6536
3491	6535
3493	6533
3494	6531
3495	6530
3496	6529
3499	6527
3500	6526
3503	6525
3505	6519
3506	6510
3507	6508
3508	6502
3509	6501
3510	6495
3511	6492
3512	6491
3513	6488
3516	6487
3517	6483
3519	6481
3520	6475
3522	6474
3523	6473
3524	6469
3527	6468
3528	6466
3529	6464
3530	6461
3531	6458
3533	6456
3534	6454
3535	6453
3537	6452
3538	6449
3539	6447
3540	6446
3541	6444
3543	6442
3544	6441
3545	6439
3546	6438
3548	6435
3549	6434
3550	6432
3551	6430
3552	6429
3553	6428
3555	6426
3557	6425
3558	6423
3559	6420
3560	6418
3563	6411
3564	6408
3565	6407
3566	6406
3567	6405
3568	6404
3569	6403
3570	6402
3572	6401
3573	6398
3574	6395
3575	6394
3576	6386
3577	6382
3578	6380
3579	6376
3582	6375
3583	6373
3584	6369
3585	6365
3587	6363
3588	6357
3589	6356
3591	6355
3592	6352
3593	6347
3594	6344
3595	6343
3596	6341
3597	6335
3598	6334
3599	6333
3600	6331
3601	6329
3603	6328
3604	6327
3605	6323
3606	6322
3607	6320
3608	6315
3609	6313
3610	6312
3611	6310
3613	6309
3614	6307
3615	6299
3616	6297
3618	6294
3620	6293
3621	6292
3622	6289
3623	6288
3625	6287
3627	6285
3629	6284
3630	6282
3631	6281
3632	6280
3633	6279
3634	6278
3636	6273
3639	6271
3640	6270
3641	6268
3642	6267
3643	6266
3645	6265
3646	6260
3648	6259
3649	6258
3650	6255
3651	6250
3653	6249
3654	6247
3655	6246
3657	6245
3658	6244
3659	6242
3660	6241
3662	6238
3663	6234
3664	6233
3667	6232
3668	6231
3669	6229
3671	6227
3672	6224
3673	6221
3676	6218
3678	6216
3679	6214
3680	6213
3681	6212
3683	6210
3685	6208
3686	6207
3687	6206
3688	6205
3689	6203
3690	6202
3691	6200
3692	6199
3693	6198
3694	6197
3697	6194
3700	6192
3701	6191
3703	6186
3704	6181
3705	6177
3706	6176
3707	6172
3708	6169
3713	6167
3714	6166
3715	6164
3716	6163
3718	6161
3719	6157
3721	6156
3723	6155
3725	6154
3726	6153
3727	6152
3728	6150
3730	6149
3732	6148
3733	6143
3734	6142
3735	6141
3736	6138
3738	6133
3739	6132
3740	6131
3741	6130
3742	6123
3744	6122
3746	6121
3749	6119
3750	6117
3753	6115
3754	6114
3755	6113
3756	6110
3758	6107
3759	6104
3760	6103
3761	6101
3764	6099
3766	6098
3767	6095
3768	6093
3769	6092
3770	6089
3771	6087
3772	6084
3773	6082
3774	6080
3777	6079
3778	6078
3779	6074
3781	6073
3782	6072
3783	6071
3784	6070
3787	6063
3788	6061
3789	6059
3792	6058
3793	6057
3794	6055
3795	6051
3797	6048
3799	6047
3801	6046
3803	6045
3805	6042
3806	6040
3808	6037
3809	6036
3811	6035
3812	6033
3814	6031
3816	6027
3817	6026
3818	6023
3821	6021
3822	6019
3823	6017
3825	6013
3826	6009
3827	6005
3830	6003
3831	6001
3832	5993
3834	5992
3835	5990
3836	5987
3838	5985
3839	5982
3841	5981
3842	5978
3844	5973
3846	5967
3848	5965
3849	5963
3850	5962
3852	5958
3853	5957
3855	5956
3856	5954
3857	5952
3858	5951
3859	5947
3860	5946
3862	5943
3865	5942
3866	5939
3869	5938
3870	5937
3871	5934
3872	5933
3873	5932
3874	5931
3875	5928
3876	5923
3878	5922
3880	5921
3881	5920
3882	5919
3883	5917
3884	5916
3885	5914
3886	5912
3888	5908
3889	5907
3890	5905
3891	5903
3892	5901
3893	5900
3894	5898
3896	5896
3897	5891
3898	5890
3901	5889
3903	5883
3904	5882
3905	5881
3907	5879
3908	5878
3909	5877
3910	5868
3911	5867
3912	5866
3913	5865
3914	5863
3917	5861
3918	5860
3919	5859
3920	5857
3922	5856
3923	5854
3925	5853
3926	5852
3927	5851
3930	5850
3931	5847
3932	5844
3933	5841
3934	5840
3935	5839
3937	5837
3940	5836
3941	5835
3943	5833
3944	5831
3945	5830
3946	5824
3948	5820
3949	5819
3950	5818
3951	5817
3952	5815
3953	5814
3955	5811
3956	5810
3957	5807
3958	5803
3961	5801
3962	5800
3963	5793
3964	5792
3965	5789
3966	5788
3970	5787
3971	5786
3972	5785
3975	5784
3976	5782
3978	5781
3979	5779
3980	5777
3981	5775
3982	5774
3983	5772
3985	5770
3986	5769
3988	5768
3989	5767
3990	5765
3992	5764
3993	5762
3994	5761
3996	5760
3997	5759
4000	5758
4001	5751
4002	5749
4003	5748
4005	5747
4006	5740
4007	5739
4008	5738
4009	5737
4010	5736
4011	5735
4013	5733
4016	5731
4018	5729
4019	5727
4020	5726
4022	5721
4023	5719
4025	5718
4027	5717
4028	5715
4029	5711
4031	5708
4032	5707
4033	5702
4034	5701
4038	5700
4042	5699
4043	5697
4044	5693
4045	5691
4047	5690
4049	5689
4050	5688
4052	5685
4053	5679
4055	5674
4056	5673
4057	5671
4059	5670
4060	5669
4061	5667
4063	5666
4064	5662
4065	5660
4066	5658
4067	5656
4069	5650
4070	5648
4071	5646
4072	5645
4074	5644
4075	5641
4076	5639
4078	5638
4079	5637
4081	5635
4083	5634
4084	5632
4085	5631
4086	5628
4087	5626
4088	5625
4089	5624
4090	5623
4091	5622
4094	5621
4095	5619
4096	5615
4099	5614
4100	5613
4103	5611
4104	5610
4107	5602
4108	5601
4109	5599
4112	5598
4114	5597
4115	5595
4116	5590
4118	5589
4120	5588
4121	5586
4122	5584
4125	5583
4126	5581
4129	5580
4130	5579
4132	5576
4133	5574
4134	5573
4135	5570
4137	5568
4138	5565
4140	5564
4141	5563
4142	5561
4143	5559
4144	5558
4146	5557
4147	5554
4148	5552
4149	5551
4151	5550
4152	5548
4153	5547
4154	5545
4156	5544
4157	5543
4158	5542
4159	5540
4160	5539
4162	5538
4163	5537
4165	5536
4168	5535
4170	5534
4172	5531
4173	5527
4174	5524
4176	5523
4177	5522
4178	5521
4180	5520
4181	5518
4183	5517
4184	5516
4185	5514
4186	5513
4187	5511
4188	5508
4189	5507
4191	5506
4192	5502
4194	5500
4195	5498
4196	5495
4197	5494
4198	5493
4200	5492
4201	5486
4202	5484
4203	5482
4204	5477
4207	5475
4209	5474
4210	5472
4213	5471
4214	5470
4215	5469
4216	5468
4217	5464
4218	5463
4220	5462
4222	5458
4225	5457
4226	5456
4228	5455
4229	5453
4230	5449
4232	5447
4235	5446
4237	5442
4238	5440
4240	5439
4241	5438
4242	5437
4244	5435
4245	5433
4247	5432
4249	5431
4250	5430
4251	5428
4252	5427
4254	5424
4255	5421
4256	5420
4257	5419
4258	5415
4260	5414
4263	5410
4265	5409
4266	5405
4267	5404
4268	5403
4270	5400
4272	5399
4273	5398
4274	5396
4275	5393
4276	5386
4278	5385
4281	5384
4282	5383
4285	5382
4287	5381
4289	5380
4291	5379
4294	5378
4295	5377
4296	5376
4297	5375
4299	5374
4301	5373
4302	5371
4303	5369
4304	5368
4305	5364
4307	5361
4308	5360
4309	5359
4310	5358
4312	5357
4313	5356
4314	5355
4315	5354
4316	5352
4318	5347
4319	5346
4320	5345
4321	5344
4323	5343
4324	5336
4325	5334
4326	5330
4329	5327
4330	5326
4331	5324
4332	5323
4334	5322
4337	5321
4338	5319
4340	5318
4342	5317
4343	5315
4345	5314
4346	5312
4347	5310
4348	5309
4350	5308
4351	5307
4354	5306
4355	5305
4356	5304
4359	5302
4360	5300
4362	5299
4364	5297
4365	5296
4366	5294
4369	5293
4370	5290
4372	5289
4373	5287
4375	5286
4376	5285
4377	5284
4379	5283
4380	5281
4381	5279
4383	5278
4385	5274
4388	5272
4389	5271
4390	5269
4391	5268
4392	5267
4393	5266
4394	5265
4396	5262
4399	5260
4400	5259
4401	5258
4403	5257
4404	5255
4405	5254
4406	5253
4407	5252
4408	5251
4410	5250
4412	5249
4413	5248
4415	5246
4416	5244
4417	5243
4418	5240
4419	5239
4420	5237
4422	5236
4423	5235
4424	5232
4425	5230
4426	5229
4427	5228
4428	5227
4429	5226
4431	5224
4433	5220
4434	5218
4437	5216
4438	5213
4439	5212
4443	5208
4445	5207
4446	5203
4447	5200
4448	5199
4450	5198
4453	5197
4454	5196
4457	5193
4459	5192
4461	5190
4462	5182
4464	5181
4465	5180
4466	5179
4467	5178
4468	5175
4470	5174
4471	5169
4473	5167
4474	5166
4475	5164
4476	5162
4477	5160
4479	5159
4480	5158
4482	5156
4483	5155
4484	5153
4487	5151
4490	5150
4491	5149
4492	5148
4494	5146
4495	5145
4496	5144
4499	5142
4500	5141
4501	5140
4504	5139
4505	5138
4507	5135
4510	5133
4512	5132
4513	5131
4514	5128
4517	5127
4519	5124
4520	5123
4521	5122
4522	5121
4523	5119
4525	5117
4528	5116
4529	5114
4530	5112
4532	5111
4534	5108
4535	5107
4537	5106
4538	5105
4539	5104
4541	5102
4543	5100
4545	5098
4546	5096
4547	5095
4549	5094
4550	5092
4551	5091
4552	5090
4553	5086
4554	5085
4555	5084
4557	5083
4558	5081
4560	5077
4562	5075
4564	5073
4565	5071
4566	5070
4568	5069
4569	5068
4571	5067
4572	5066
4573	5065
4575	5064
4578	5060
4580	5059
4581	5058
4583	5057
4585	5055
4588	5054
4589	5053
4590	5051
4591	5049
4593	5044
4594	5043
4595	5042
4598	5040
4600	5036
4602	5034
4603	5031
4604	5030
4605	5028
4606	5027
4607	5026
4610	5025
4611	5024
4613	5023
4614	5020
4616	5019
4617	5015
4619	5014
4620	5011
4621	5009
4623	5008
4624	5006
4627	5002
4628	5000
4629	4999
4631	4998
4632	4997
4633	4996
4634	4995
4639	4994
4641	4993
4642	4991
4644	4990
4645	4988
4646	4987
4647	4986
4649	4985
4650	4982
4652	4980
4654	4975
4656	4974
4657	4973
4660	4972
4663	4971
4664	4970
4665	4969
4667	4968
4669	4965
4670	4964
4673	4963
4674	4962
4675	4961
4676	4960
4677	4956
4679	4955
4680	4953
4682	4951
4683	4950
4685	4949
4688	4948
4691	4947
4692	4946
4693	4945
4695	4943
4697	4942
4698	4940
4700	4937
4701	4935
4702	4934
4703	4931
4704	4929
4705	4928
4706	4927
4708	4926
4710	4924
4711	4922
4714	4920
4715	4919
4717	4917
4719	4916
4722	4915
4723	4914
4724	4911
4726	4910
4727	4909
4729	4908
4731	4907
4733	4904
4734	4900
4735	4897
4736	4896
4737	4892
4739	4891
4740	4888
4742	4887
4745	4884
4748	4883
4750	4882
4751	4881
4754	4876
4756	4872
4758	4871
4759	4870
4760	4869
4761	4868
4763	4866
4764	4865
4767	4862
4770	4859
4772	4856
4774	4855
4776	4852
4777	4851
4778	4850
4779	4849
4780	4847
4781	4846
4782	4845
4784	4844
4785	4843
4787	4842
4789	4841
4791	4840
4793	4837
4794	4836
4795	4835
4798	4834
4799	4832
4800	4831
4802	4829
4803	4828
4804	4827
4807	4826
4808	4823
4809	4822
4811	4819
4813	4818
4814	4817
4815	4815
4816	4813
4817	4811
4818	4810
4819	4809
4820	4808
4823	4807
4825	4806
4828	4805
4829	4804
4830	4803
4832	4802
4834	4801
4836	4800
4837	4797
4838	4796
4840	4794
4842	4793
4844	4792
4845	4791
4846	4790
4848	4788
4849	4782
4850	4778
4851	4777
4852	4776
4854	4775
4856	4773
4858	4772
4860	4771
4861	4769
4862	4765
4865	4764
4866	4762
4867	4759
4868	4758
4869	4757
4871	4755
4872	4754
4873	4753
4874	4752
4875	4749
4878	4747
4879	4746
4881	4745
4882	4744
4884	4743
4886	4742
4887	4741
4888	4739
4889	4738
4891	4736
4892	4735
4893	4734
4895	4733
4897	4731
4898	4730
4901	4729
4903	4728
4904	4726
4905	4725
4906	4724
4909	4723
4911	4722
4912	4720
4916	4719
4918	4718
4920	4717
4922	4716
4923	4715
4924	4714
4925	4713
4926	4712
4928	4711
4930	4709
4932	4708
4933	4707
4934	4705
4938	4704
4939	4703
4942	4702
4943	4701
4944	4700
4946	4698
4948	4697
4949	4695
4950	4694
4951	4693
4952	4692
4953	4691
4955	4690
4956	4688
4958	4687
4960	4683
4963	4682
4965	4680
4967	4679
4969	4678
4970	4677
4971	4676
4973	4675
4974	4674
4978	4672
4979	4669
4982	4668
4983	4666
4985	4665
4988	4664
4989	4663
4992	4662
4996	4661
4998	4660
4999	4659
5001	4658
5003	4657
5004	4655
5005	4653
5007	4652
5010	4651
5012	4648
5015	4647
5016	4646
5017	4645
5018	4641
5019	4640
5020	4639
5021	4638
5022	4637
5024	4636
5025	4634
5026	4633
5028	4631
5029	4628
5031	4627
5032	4626
5033	4625
5034	4624
5036	4622
5038	4621
5040	4618
5045	4617
5046	4616
5048	4613
5049	4611
5052	4608
5053	4607
5056	4605
5058	4601
5059	4597
5060	4596
5062	4595
5063	4593
5065	4592
5069	4591
5070	4589
5071	4587
5072	4585
5073	4584
5074	4583
5075	4582
5076	4581
5078	4579
5079	4577
5080	4576
5081	4575
5083	4574
5084	4573
5085	4572
5086	4571
5088	4570
5090	4567
5094	4566
5096	4563
5097	4562
5098	4561
5100	4560
5101	4559
5102	4558
5103	4557
5104	4556
5105	4555
5108	4553
5110	4551
5113	4549
5115	4548
5117	4547
5119	4546
5121	4545
5122	4543
5123	4542
5126	4539
5130	4538
5131	4537
5133	4534
5135	4533
5136	4532
5137	4531
5138	4528
5142	4527
5144	4525
5147	4523
5149	4522
5152	4521
5153	4520
5154	4519
5157	4518
5158	4517
5162	4514
5163	4513
5164	4512
5166	4511
5167	4510
5168	4509
5169	4507
5171	4506
5173	4503
5175	4499
5176	4497
5179	4495
5180	4494
5182	4493
5185	4492
5187	4491
5190	4490
5192	4486
5195	4484
5198	4483
5201	4482
5202	4481
5204	4480
5205	4479
5206	4478
5207	4477
5208	4475
5209	4474
5210	4473
5211	4472
5213	4471
5214	4467
5216	4466
5217	4465
5221	4464
5222	4463
5223	4461
5224	4460
5225	4459
5226	4458
5228	4456
5230	4455
5231	4454
5232	4453
5233	4452
5236	4451
5237	4448
5238	4446
5239	4445
5241	4444
5244	4442
5247	4441
5249	4440
5253	4438
5256	4437
5257	4436
5259	4435
5260	4433
5261	4431
5262	4430
5263	4429
5264	4428
5265	4427
5266	4426
5267	4424
5268	4423
5270	4422
5271	4421
5272	4420
5275	4419
5276	4418
5279	4417
5280	4416
5283	4415
5284	4413
5289	4412
5290	4411
5291	4410
5292	4408
5296	4406
5299	4405
5300	4404
5303	4403
5304	4402
5305	4401
5306	4400
5307	4398
5308	4397
5310	4396
5312	4395
5315	4392
5317	4388
5319	4386
5321	4384
5326	4383
5328	4381
5333	4380
5334	4379
5337	4378
5339	4377
5340	4375
5341	4373
5343	4372
5346	4371
5347	4368
5349	4367
5352	4366
5354	4365
5355	4363
5356	4362
5357	4359
5359	4358
5361	4357
5362	4356
5364	4355
5365	4354
5367	4353
5369	4352
5370	4351
5372	4350
5373	4349
5376	4348
5378	4347
5379	4346
5380	4345
5381	4343
5382	4342
5385	4341
5386	4340
5387	4338
5388	4337
5389	4336
5391	4335
5392	4333
5393	4332
5397	4331
5399	4330
5401	4329
5402	4328
5404	4327
5405	4326
5407	4325
5408	4324
5411	4323
5412	4322
5415	4321
5416	4320
5417	4317
5420	4316
5421	4315
5422	4314
5423	4313
5425	4312
5426	4311
5428	4309
5429	4307
5430	4306
5431	4304
5433	4303
5435	4302
5437	4301
5438	4300
5441	4299
5442	4297
5443	4296
5445	4295
5446	4292
5449	4291
5450	4290
5451	4289
5452	4288
5453	4287
5454	4286
5455	4285
5457	4284
5460	4281
5462	4280
5463	4279
5467	4278
5471	4277
5472	4275
5475	4274
5480	4273
5483	4272
5484	4271
5485	4270
5486	4269
5487	4268
5488	4267
5490	4265
5492	4264
5493	4263
5494	4262
5495	4261
5498	4260
5500	4259
5502	4258
5504	4257
5507	4256
5508	4255
5509	4254
5511	4253
5513	4251
5514	4250
5517	4249
5519	4248
5520	4247
5522	4246
5523	4244
5524	4243
5525	4242
5527	4238
5528	4237
5531	4235
5532	4234
5533	4233
5535	4231
5536	4230
5537	4229
5539	4228
5542	4226
5544	4225
5545	4224
5546	4223
5548	4221
5550	4220
5553	4219
5554	4217
5556	4216
5558	4214
5560	4213
5563	4212
5566	4211
5570	4210
5572	4209
5573	4208
5575	4207
5576	4204
5580	4203
5582	4202
5583	4201
5585	4200
5587	4199
5588	4197
5592	4196
5594	4195
5596	4194
5598	4193
5600	4192
5601	4190
5602	4188
5604	4187
5605	4186
5606	4185
5608	4184
5609	4183
5611	4182
5613	4181
5616	4179
5617	4177
5618	4175
5619	4174
5622	4172
5623	4170
5624	4169
5627	4168
5629	4167
5631	4166
5632	4165
5636	4161
5637	4160
5638	4157
5639	4156
5640	4154
5643	4152
5644	4151
5647	4149
5648	4148
5650	4147
5651	4146
5652	4144
5653	4143
5655	4142
5656	4141
5657	4140
5660	4138
5662	4137
5663	4135
5664	4134
5666	4133
5668	4132
5670	4131
5672	4130
5675	4129
5676	4128
5678	4127
5679	4126
5680	4125
5682	4123
5683	4122
5688	4119
5690	4118
5692	4117
5693	4116
5695	4114
5696	4113
5698	4112
5700	4111
5703	4110
5705	4109
5707	4107
5708	4106
5709	4104
5712	4103
5713	4102
5714	4101
5715	4100
5717	4099
5718	4098
5721	4097
5722	4096
5723	4095
5727	4094
5731	4093
5733	4092
5734	4091
5740	4090
5744	4089
5747	4088
5750	4087
5752	4084
5753	4083
5754	4080
5756	4079
5758	4077
5759	4076
5760	4075
5761	4074
5762	4073
5765	4072
5766	4071
5768	4069
5770	4067
5772	4066
5773	4065
5775	4063
5777	4062
5780	4061
5782	4060
5785	4059
5790	4056
5792	4055
5793	4054
5794	4053
5795	4049
5798	4048
5799	4046
5800	4045
5804	4042
5807	4041
5809	4040
5810	4039
5812	4038
5813	4037
5815	4035
5817	4034
5818	4033
5819	4032
5821	4031
5824	4029
5825	4028
5826	4027
5828	4026
5829	4025
5830	4024
5831	4023
5833	4022
5834	4021
5835	4019
5836	4018
5838	4016
5839	4015
5842	4014
5845	4013
5847	4012
5850	4011
5851	4009
5852	4008
5853	4007
5857	4006
5858	4005
5859	4003
5860	4001
5862	3999
5865	3998
5866	3997
5867	3994
5870	3992
5871	3991
5872	3990
5874	3988
5878	3987
5880	3986
5881	3985
5882	3984
5884	3983
5888	3982
5890	3981
5891	3980
5893	3979
5896	3977
5900	3974
5903	3973
5905	3972
5906	3970
5907	3969
5908	3968
5911	3966
5914	3965
5916	3963
5918	3961
5919	3960
5921	3959
5922	3958
5923	3957
5924	3956
5925	3954
5931	3953
5933	3952
5935	3951
5937	3950
5940	3949
5942	3948
5945	3946
5947	3945
5948	3942
5949	3941
5950	3940
5954	3937
5957	3936
5960	3934
5962	3933
5963	3932
5965	3930
5967	3929
5969	3928
5971	3927
5973	3925
5974	3924
5975	3923
5976	3921
5978	3920
5980	3919
5984	3918
5985	3917
5987	3916
5991	3915
5992	3914
5993	3912
5997	3911
5999	3910
6000	3909
6001	3908
6002	3907
6003	3905
6004	3904
6006	3903
6008	3902
6010	3900
6012	3899
6015	3898
6016	3896
6017	3895
6018	3894
6019	3892
6020	3891
6022	3890
6023	3889
6025	3888
6026	3887
6029	3886
6032	3885
6033	3883
6035	3882
6037	3879
6038	3878
6039	3877
6043	3876
6047	3875
6048	3874
6050	3873
6052	3870
6053	3866
6054	3865
6058	3864
6061	3863
6062	3861
6064	3860
6065	3859
6067	3858
6069	3857
6072	3856
6073	3853
6074	3852
6075	3851
6077	3849
6079	3848
6080	3846
6083	3845
6084	3844
6085	3842
6087	3840
6092	3839
6093	3838
6097	3836
6099	3835
6102	3832
6103	3831
6105	3830
6108	3829
6110	3828
6114	3827
6118	3825
6119	3824
6120	3823
6122	3820
6123	3819
6126	3818
6127	3817
6129	3816
6131	3815
6134	3814
6135	3813
6136	3812
6137	3811
6138	3810
6139	3809
6140	3807
6143	3806
6144	3805
6149	3804
6152	3801
6153	3800
6154	3799
6155	3798
